id,label
446,3
447,5
448,2
449,6
450,2
451,6
452,1
453,10
454,10
455,1
456,3
457,2
458,8
459,9
460,5
461,10
462,7
463,5
464,7
465,4
466,1
467,1
468,3
469,8
470,3
471,1
472,11
473,10
474,6
475,3
476,10
477,10
478,8
479,1
480,9
481,3
482,4
483,6
484,8
485,9
486,6
487,2
488,2
489,5
490,8
491,4
492,3
493,2
494,2
495,9
496,3
497,1
498,9
499,1
500,1
501,10
502,1
503,2
504,11
505,7
506,3
507,7
508,2
509,9
510,6
511,2
512,2
513,3
514,9
515,1
516,8
517,11
518,2
519,5
520,7
521,9
522,3
523,7
524,3
525,11
526,8
527,1
528,11
529,11
530,1
531,11
532,9
533,1
534,10
535,6
536,6
537,9
538,9
539,11
540,11
541,9
542,9
543,3
544,10
545,7
546,10
547,6
548,9
549,2
550,11
551,3
552,11
553,9
554,4
555,7
556,7
557,3
558,2
559,7
560,8
561,10
562,1
563,10
564,10
565,3
566,10
567,9
568,9
569,4
570,8
571,11
572,8
573,8
574,11
575,8
576,2
577,2
578,10
579,9
580,5
581,3
582,7
583,8
584,2
585,11
586,8
587,7
588,1
589,10
590,11
591,10
592,7
593,3
594,8
595,4
596,3
597,11
598,11
599,4
600,9
601,9
602,4
603,9
604,5
605,6
606,7
607,9
608,11
609,6
610,10
611,1
612,9
613,7
614,2
615,9
616,8
617,9
618,1
619,2
620,11
621,3
622,4
623,2
624,11
625,2
626,5
627,4
628,8
629,7
630,9
631,7
632,1
633,10
634,4
635,6
636,9
637,2
638,2
639,3
640,10
641,8
642,7
643,7
644,2
645,2
646,2
647,5
648,1
649,9
650,2
651,2
652,7
653,7
654,3
655,4
656,5
657,2
658,10
659,9
660,7
661,9
662,10
663,8
664,9
665,11
666,9
667,1
668,8
669,3
670,8
671,9
672,11
673,9
674,1
675,5
676,6
677,10
678,1
679,7
680,2
681,9
682,1
683,5
684,1
685,8
686,11
687,7
688,10
689,2
690,4
691,1
692,6
693,10
694,9
695,10
696,6
697,4
698,9
699,9
700,11
701,1
702,6
703,10
704,8
705,8
706,9
707,3
708,5
709,7
710,10
711,8
712,5
713,1
714,2
715,1
716,1
717,3
718,6
719,11
720,9
721,2
722,9
723,1
724,2
725,5
726,11
727,2
728,2
729,5
730,10
731,8
732,4
733,7
734,5
735,10
736,8
737,3
738,2
739,2
740,1
741,9
742,8
743,2
744,7
745,5
746,1
747,6
748,1
749,6
750,11
751,1
752,4
753,1
754,11
755,8
756,2
757,8
758,2
759,5
760,4
761,1
762,11
763,9
764,9
765,9
766,11
767,1
768,10
769,6
770,9
771,8
772,3
773,3
774,10
775,2
776,7
777,4
778,4
779,2
780,10
781,1
782,1
783,7
784,2
785,7
786,2
787,11
788,6
789,5
790,1
791,2
792,9
793,7
794,5
795,8
796,11
797,10
798,2
799,2
800,1
801,1
802,8
803,7
804,9
805,1
806,9
807,7
808,6
809,7
810,8
811,7
812,11
813,3
814,2
815,7
816,2
817,10
818,10
819,1
820,2
821,11
822,7
823,2
824,8
825,1
826,9
827,8
828,9
829,7
830,2
831,7
832,1
833,9
834,7
835,3
836,10
837,2
838,1
839,7
840,4
841,7
842,4
843,11
844,7
845,9
846,1
847,7
848,10
849,9
850,2
851,8
852,8
853,10
854,7
855,3
856,7
857,2
858,7
859,10
860,8
861,8
862,2
863,7
864,1
865,7
866,2
867,8
868,2
869,5
870,2
871,10
872,7
873,3
874,8
875,4
876,4
877,8
878,4
879,11
880,6
881,11
882,7
883,9
884,10
885,1
886,2
887,10
888,6
889,3
890,2
891,11
892,5
893,11
894,9
895,11
896,8
897,4
898,10
899,2
900,10
901,4
902,5
903,11
904,7
905,1
906,10
907,3
908,7
909,1
910,7
911,5
912,8
913,10
914,7
915,4
916,5
917,4
918,1
919,2
920,8
921,5
922,1
923,7
924,5
925,1
926,8
927,5
928,4
929,10
930,7
931,7
932,11
933,7
934,9
935,2
936,5
937,10
938,6
939,7
940,4
941,4
942,5
943,7
944,5
945,5
946,7
947,1
948,8
949,2
950,11
951,4
952,10
953,7
954,9
955,7
956,7
957,2
958,10
959,6
960,3
961,7
962,7
963,7
964,8
965,11
966,8
967,10
968,8
969,3
970,6
971,9
972,10
973,4
974,10
975,11
976,4
977,2
978,7
979,2
980,11
981,3
982,6
983,9
984,8
985,1
986,9
987,5
988,4
989,11
990,2
991,8
992,7
993,4
994,1
995,8
996,8
997,4
998,9
999,3
1000,10
1001,4
1002,1
1003,11
1004,11
1005,7
1006,10
1007,8
1008,1
1009,5
1010,10
1011,10
1012,10
1013,10
1014,1
1015,6
1016,1
1017,7
1018,11
1019,2
1020,1
1021,1
1022,4
1023,8
1024,6
1025,11
1026,11
1027,7
1028,10
1029,4
1030,2
1031,5
1032,1
1033,10
1034,7
1035,2
1036,4
1037,2
1038,2
1039,2
1040,10
1041,2
1042,8
1043,7
1044,6
1045,11
1046,11
1047,11
1048,2
1049,11
1050,10
1051,7
1052,2
1053,10
1054,9
1055,9
1056,3
1057,2
1058,7
1059,2
1060,1
1061,6
1062,11
1063,11
1064,5
1065,5
1066,8
1067,1
1068,5
1069,1
1070,7
1071,10
1072,8
1073,7
1074,3
1075,10
1076,2
1077,3
1078,8
1079,4
1080,2
1081,4
1082,9
1083,3
1084,10
1085,6
1086,10
1087,1
1088,2
1089,5
1090,1
1091,2
1092,11
1093,5
1094,9
1095,2
1096,8
1097,8
1098,11
1099,3
1100,2
1101,3
1102,8
1103,10
1104,10
1105,5
1106,9
1107,8
1108,1
1109,9
1110,7
1111,10
1112,4
1113,6
1114,9
1115,2
1116,11
1117,11
1118,11
1119,10
1120,4
1121,3
1122,1
1123,1
1124,7
1125,8
1126,11
1127,1
1128,8
1129,11
1130,3
1131,1
1132,6
1133,1
1134,9
1135,9
1136,6
1137,7
1138,6
1139,10
1140,1
1141,10
1142,5
1143,10
1144,8
1145,11
1146,11
1147,3
1148,10
1149,4
1150,10
1151,11
1152,2
1153,10
1154,9
1155,10
1156,7
1157,2
1158,7
1159,10
1160,10
1161,6
1162,5
1163,6
1164,6
1165,8
1166,11
1167,4
1168,8
1169,1
1170,9
1171,10
1172,2
1173,8
1174,6
1175,9
1176,8
1177,4
1178,11
1179,6
1180,1
1181,3
1182,7
1183,10
1184,10
1185,3
1186,2
1187,7
1188,3
1189,4
1190,9
1191,2
1192,1
1193,9
1194,7
1195,2
1196,9
1197,10
1198,3
1199,7
1200,11
1201,11
1202,7
1203,7
1204,5
1205,1
1206,4
1207,8
1208,9
1209,10
1210,2
1211,7
1212,7
1213,9
1214,1
1215,4
1216,6
1217,10
1218,8
1219,5
1220,2
1221,1
1222,11
1223,8
1224,2
1225,7
1226,7
1227,9
1228,2
1229,7
1230,10
1231,9
1232,8
1233,9
1234,1
1235,10
1236,8
1237,9
1238,6
1239,5
1240,11
1241,8
1242,2
1243,8
1244,2
1245,1
1246,5
1247,3
1248,2
1249,4
1250,1
1251,8
1252,7
1253,3
1254,11
1255,8
1256,1
1257,7
1258,1
1259,9
1260,6
1261,5
1262,11
1263,8
1264,7
1265,8
1266,11
1267,10
1268,4
1269,11
1270,11
1271,8
1272,11
1273,8
1274,11
1275,8
1276,1
1277,1
1278,7
1279,8
1280,8
1281,9
1282,11
1283,7
1284,2
1285,4
1286,8
1287,7
1288,2
1289,10
1290,9
1291,11
1292,5
1293,2
1294,9
1295,3
1296,4
1297,1
1298,2
1299,8
1300,8
1301,10
1302,9
1303,1
1304,6
1305,3
1306,8
1307,8
1308,11
1309,8
1310,2
1311,9
1312,9
1313,4
1314,1
1315,4
1316,7
1317,7
1318,6
1319,6
1320,8
1321,3
1322,4
1323,11
1324,5
1325,11
1326,11
1327,8
1328,3
1329,3
1330,11
1331,2
1332,1
1333,11
1334,3
1335,3
1336,10
1337,2
1338,7
1339,5
1340,3
1341,7
1342,5
1343,4
1344,7
1345,9
1346,10
1347,11
1348,11
1349,8
1350,4
1351,11
1352,4
1353,9
1354,1
1355,1
1356,5
1357,11
1358,7
1359,4
1360,6
1361,3
1362,2
1363,1
1364,2
1365,3
1366,11
1367,1
1368,1
1369,4
1370,9
1371,9
1372,11
1373,1
1374,3
1375,10
1376,7
1377,9
1378,11
1379,1
1380,3
1381,1
1382,6
1383,1
1384,2
1385,8
1386,1
1387,4
1388,9
1389,11
1390,6
1391,11
1392,9
1393,2
1394,8
1395,8
1396,2
1397,10
1398,11
1399,6
1400,2
1401,4
1402,2
1403,4
1404,8
1405,8
1406,2
1407,2
1408,11
1409,7
1410,2
1411,1
1412,4
1413,3
1414,1
1415,8
1416,8
1417,2
1418,10
1419,2
1420,2
1421,4
1422,1
1423,1
1424,7
1425,10
1426,9
1427,9
1428,6
1429,10
1430,9
1431,1
1432,1
1433,6
1434,11
1435,5
1436,8
1437,1
1438,10
1439,3
1440,6
1441,3
1442,1
1443,8
1444,9
1445,3
1446,8
1447,10
1448,3
1449,5
1450,4
1451,6
1452,9
1453,7
1454,11
1455,5
1456,7
1457,2
1458,4
1459,1
1460,11
1461,3
1462,7
1463,5
1464,4
1465,4
1466,8
1467,8
1468,3
1469,8
1470,1
1471,10
1472,6
1473,1
1474,1
1475,8
1476,10
1477,8
1478,8
1479,10
1480,1
1481,3
1482,6
1483,1
1484,2
1485,11
1486,11
1487,1
1488,5
1489,3
1490,5
1491,6
1492,10
1493,2
1494,1
1495,10
1496,7
1497,7
1498,1
1499,8
1500,10
1501,1
1502,5
1503,1
1504,1
1505,7
1506,1
1507,8
1508,9
1509,11
1510,8
1511,8
1512,1
1513,8
1514,6
1515,8
1516,1
1517,3
1518,1
1519,8
1520,7
1521,11
1522,2
1523,2
1524,1
1525,7
1526,2
1527,9
1528,11
1529,1
1530,9
1531,7
1532,6
1533,8
1534,4
1535,9
1536,11
1537,2
1538,10
1539,8
1540,8
1541,5
1542,5
1543,10
1544,2
1545,2
1546,4
1547,9
1548,3
1549,8
1550,2
1551,3
1552,8
1553,10
1554,10
1555,3
1556,2
1557,2
1558,10
1559,4
1560,10
1561,9
1562,2
1563,5
1564,6
1565,8
1566,8
1567,11
1568,11
1569,4
1570,3
1571,2
1572,7
1573,11
1574,8
1575,4
1576,9
1577,3
1578,10
1579,4
1580,4
1581,10
1582,8
1583,7
1584,9
1585,3
1586,6
1587,5
1588,11
1589,1
1590,8
1591,3
1592,4
1593,4
1594,4
1595,6
1596,10
1597,3
1598,11
1599,2
1600,3
1601,2
1602,6
1603,11
1604,10
1605,2
1606,9
1607,8
1608,8
1609,3
1610,1
1611,10
1612,1
1613,9
1614,1
1615,1
1616,6
1617,1
1618,11
1619,2
1620,8
1621,6
1622,2
1623,2
1624,2
1625,2
1626,5
1627,10
1628,8
1629,2
1630,9
1631,11
1632,3
1633,4
1634,8
1635,2
1636,11
1637,6
1638,10
1639,5
1640,9
1641,7
1642,11
1643,2
1644,8
1645,8
1646,2
1647,5
1648,7
1649,2
1650,8
1651,8
1652,7
1653,4
1654,1
1655,7
1656,8
1657,11
1658,10
1659,4
1660,4
1661,1
1662,2
1663,1
1664,7
1665,5
1666,2
1667,9
1668,4
1669,10
1670,3
1671,8
1672,9
1673,8
1674,1
1675,10
1676,9
1677,2
1678,1
1679,1
1680,8
1681,6
1682,10
1683,3
1684,4
1685,2
1686,3
1687,8
1688,8
1689,11
1690,7
1691,4
1692,11
1693,2
1694,11
1695,9
1696,10
1697,4
1698,4
1699,11
1700,8
1701,8
1702,7
1703,8
1704,8
1705,2
1706,7
1707,9
1708,10
1709,8
1710,3
1711,4
1712,8
1713,7
1714,4
1715,4
1716,4
1717,7
1718,3
1719,1
1720,3
1721,8
1722,7
1723,8
1724,7
1725,4
1726,8
1727,9
1728,4
1729,2
1730,8
1731,10
1732,10
1733,6
1734,7
1735,5
1736,11
1737,9
1738,8
1739,4
1740,11
1741,11
1742,11
1743,3
1744,11
1745,8
1746,5
1747,5
1748,1
1749,2
1750,3
1751,9
1752,11
1753,2
1754,7
1755,2
1756,7
1757,6
1758,2
1759,4
1760,1
1761,1
1762,1
1763,1
1764,2
1765,7
1766,8
1767,9
1768,4
1769,6
1770,1
1771,5
1772,1
1773,3
1774,4
1775,9
1776,8
1777,4
1778,11
1779,6
1780,8
1781,4
1782,9
1783,8
1784,11
1785,2
1786,2
1787,2
1788,11
1789,2
1790,9
1791,2
1792,11
1793,3
1794,2
1795,9
1796,8
1797,11
1798,6
1799,8
1800,1
1801,1
1802,8
1803,4
1804,10
1805,9
1806,7
1807,1
1808,6
1809,1
1810,9
1811,11
1812,1
1813,2
1814,11
1815,2
1816,6
1817,1
1818,2
1819,11
1820,1
1821,8
1822,7
1823,4
1824,1
1825,2
1826,8
1827,7
1828,11
1829,4
1830,5
1831,3
1832,5
1833,6
1834,2
1835,9
1836,8
1837,5
1838,3
1839,4
1840,8
1841,5
1842,8
1843,4
1844,7
1845,8
1846,3
1847,7
1848,7
1849,4
1850,11
1851,4
1852,5
1853,10
1854,7
1855,11
1856,4
1857,6
1858,2
1859,2
1860,8
1861,2
1862,9
1863,8
1864,4
1865,10
1866,2
1867,3
1868,2
1869,2
1870,2
1871,9
1872,2
1873,8
1874,7
1875,5
1876,7
1877,2
1878,9
1879,2
1880,2
1881,11
1882,8
1883,10
1884,4
1885,4
1886,8
1887,3
1888,5
1889,5
1890,5
1891,9
1892,11
1893,2
1894,7
1895,11
1896,4
1897,8
1898,10
1899,8
1900,7
1901,2
1902,10
1903,7
1904,2
1905,7
1906,7
1907,6
1908,5
1909,1
1910,9
1911,4
1912,7
1913,11
1914,2
1915,2
1916,5
1917,9
1918,4
1919,9
1920,4
1921,10
1922,9
1923,8
1924,7
1925,3
1926,10
1927,11
1928,5
1929,5
1930,11
1931,4
1932,9
1933,11
1934,4
1935,10
1936,1
1937,2
1938,1
1939,3
1940,11
1941,10
1942,7
1943,11
1944,2
1945,9
1946,8
1947,10
1948,11
1949,7
1950,2
1951,1
1952,2
1953,11
1954,11
1955,2
1956,2
1957,7
1958,11
1959,7
1960,8
1961,10
1962,6
1963,11
1964,1
1965,5
1966,11
1967,6
1968,8
1969,9
1970,7
1971,1
1972,11
1973,5
1974,5
1975,4
1976,3
1977,7
1978,7
1979,2
1980,1
1981,6
1982,7
1983,11
1984,1
1985,3
1986,4
1987,7
1988,2
1989,11
1990,10
1991,1
1992,11
1993,2
1994,9
1995,11
1996,4
1997,3
1998,2
1999,10
2000,11
2001,1
2002,1
2003,6
2004,2
2005,4
2006,1
2007,3
2008,1
2009,10
2010,9
2011,1
2012,7
2013,10
2014,3
2015,4
2016,3
2017,6
2018,3
2019,5
2020,11
2021,8
2022,2
2023,2
2024,9
2025,2
2026,10
2027,10
2028,9
2029,4
2030,4
2031,1
2032,7
2033,9
2034,4
2035,6
2036,10
2037,10
2038,7
2039,9
2040,2
2041,4
2042,9
2043,6
2044,8
2045,8
2046,9
2047,9
2048,9
2049,9
2050,1
2051,7
2052,7
2053,9
2054,7
2055,9
2056,7
2057,4
2058,5
2059,7
2060,11
2061,7
2062,9
2063,2
2064,11
2065,1
2066,3
2067,2
2068,2
2069,10
2070,11
2071,9
2072,5
2073,5
2074,5
2075,10
2076,3
2077,7
2078,3
2079,5
2080,2
2081,11
2082,7
2083,7
2084,2
2085,2
2086,8
2087,6
2088,8
2089,8
2090,7
2091,1
2092,3
2093,8
2094,3
2095,9
2096,10
2097,5
2098,7
2099,6
2100,10
2101,8
2102,9
2103,2
2104,2
2105,6
2106,7
2107,1
2108,2
2109,10
2110,9
2111,7
2112,7
2113,11
2114,2
2115,10
2116,8
2117,11
2118,8
2119,8
2120,1
2121,2
2122,1
2123,1
2124,4
2125,10
2126,4
2127,9
2128,8
2129,4
2130,6
2131,6
2132,7
2133,2
2134,9
2135,1
2136,7
2137,10
2138,9
2139,7
2140,3
2141,4
2142,3
2143,1
2144,5
2145,2
2146,11
2147,4
2148,1
2149,8
2150,2
2151,11
2152,6
2153,6
2154,6
2155,11
2156,11
2157,2
2158,5
2159,9
2160,4
2161,4
2162,7
2163,6
2164,7
2165,11
2166,5
2167,7
2168,5
2169,8
2170,9
2171,10
2172,3
2173,11
2174,9
2175,2
2176,5
2177,11
2178,4
2179,8
2180,3
2181,11
2182,11
2183,8
2184,10
2185,9
2186,5
2187,11
2188,4
2189,7
2190,1
2191,9
2192,7
2193,1
2194,5
2195,10
2196,9
2197,11
2198,8
2199,9
2200,2
2201,10
2202,6
2203,2
2204,6
2205,9
2206,2
2207,4
2208,3
2209,11
2210,9
2211,10
2212,7
2213,8
2214,9
2215,10
2216,1
2217,8
2218,7
2219,11
2220,11
2221,6
2222,10
2223,10
2224,2
2225,1
2226,2
2227,2
2228,4
2229,1
2230,6
2231,1
2232,3
2233,8
2234,6
2235,10
2236,6
2237,1
2238,4
2239,9
2240,10
2241,11
2242,3
2243,10
2244,11
2245,2
2246,3
2247,1
2248,10
2249,7
2250,1
2251,11
2252,7
2253,2
2254,7
2255,3
2256,7
2257,7
2258,8
2259,8
2260,6
2261,10
2262,3
2263,8
2264,3
2265,2
2266,1
2267,8
2268,2
2269,8
2270,10
2271,7
2272,8
2273,2
2274,7
2275,2
2276,3
2277,11
2278,11
2279,6
2280,10
2281,11
2282,2
2283,11
2284,4
2285,7
2286,11
2287,5
2288,4
2289,10
2290,10
2291,8
2292,1
2293,4
2294,7
2295,1
2296,9
2297,3
2298,2
2299,8
2300,2
2301,3
2302,11
2303,3
2304,5
2305,8
2306,3
2307,3
2308,6
2309,6
2310,1
2311,1
2312,9
2313,2
2314,10
2315,1
2316,8
2317,5
2318,5
2319,5
2320,7
2321,10
2322,5
2323,10
2324,11
2325,10
2326,6
2327,9
2328,7
2329,9
2330,2
2331,8
2332,11
2333,9
2334,10
2335,9
2336,9
2337,3
2338,5
2339,11
2340,10
2341,10
2342,8
2343,11
2344,3
2345,11
2346,3
2347,10
2348,9
2349,5
2350,2
2351,10
2352,8
2353,3
2354,8
2355,1
2356,6
2357,7
2358,9
2359,8
2360,10
2361,10
2362,1
2363,4
2364,9
2365,9
2366,2
2367,11
2368,8
2369,7
2370,6
2371,1
2372,9
2373,1
2374,1
2375,10
2376,9
2377,2
2378,2
2379,7
2380,8
2381,10
2382,1
2383,7
2384,8
2385,7
2386,11
2387,1
2388,9
2389,3
2390,8
2391,4
2392,9
2393,6
2394,11
2395,6
2396,9
2397,7
2398,11
2399,10
2400,9
2401,1
2402,7
2403,11
2404,3
2405,9
2406,5
2407,7
2408,10
2409,2
2410,11
2411,10
2412,9
2413,4
2414,9
2415,8
2416,1
2417,7
2418,3
2419,10
2420,11
2421,1
2422,8
2423,5
2424,10
2425,7
2426,8
2427,7
2428,7
2429,8
2430,2
2431,2
2432,7
2433,7
2434,6
2435,10
2436,7
2437,9
2438,3
2439,8
2440,10
2441,1
2442,10
2443,8
2444,2
2445,8
2446,4
2447,1
2448,8
2449,4
2450,6
2451,11
2452,7
2453,9
2454,6
2455,1
2456,4
2457,4
2458,2
2459,8
2460,1
2461,9
2462,7
2463,2
2464,11
2465,2
2466,9
2467,4
2468,1
2469,2
2470,11
2471,6
2472,2
2473,2
2474,1
2475,7
2476,11
2477,1
2478,8
2479,2
2480,1
2481,8
2482,8
2483,3
2484,8
2485,1
2486,2
2487,6
2488,1
2489,6
2490,9
2491,8
2492,5
2493,2
2494,11
2495,7
2496,2
2497,5
2498,8
2499,4
2500,11
2501,6
2502,2
2503,2
2504,10
2505,7
2506,8
2507,5
2508,2
2509,1
2510,2
2511,11
2512,2
2513,6
2514,7
2515,4
2516,7
2517,2
2518,1
2519,7
2520,8
2521,2
2522,11
2523,2
2524,9
2525,2
2526,5
2527,9
2528,8
2529,8
2530,7
2531,9
2532,10
2533,1
2534,7
2535,3
2536,3
2537,4
2538,4
2539,1
2540,6
2541,5
2542,6
2543,11
2544,7
2545,10
2546,3
2547,7
2548,10
2549,6
2550,1
2551,10
2552,1
2553,11
2554,8
2555,11
2556,7
2557,1
2558,11
2559,4
2560,7
2561,5
2562,5
2563,7
2564,1
2565,2
2566,7
2567,7
2568,6
2569,11
2570,8
2571,8
2572,1
2573,8
2574,4
2575,7
2576,9
2577,1
2578,10
2579,10
2580,3
2581,2
2582,8
2583,1
2584,1
2585,11
2586,8
2587,11
2588,10
2589,11
2590,11
2591,2
2592,2
2593,1
2594,10
2595,2
2596,9
2597,10
2598,7
2599,8
2600,3
2601,6
2602,1
2603,2
2604,9
2605,9
2606,11
2607,2
2608,8
2609,11
2610,11
2611,6
2612,7
2613,8
2614,9
2615,1
2616,11
2617,9
2618,1
2619,4
2620,8
2621,10
2622,9
2623,8
2624,9
2625,4
2626,1
2627,6
2628,9
2629,2
2630,10
2631,10
2632,1
2633,4
2634,1
2635,9
2636,2
2637,8
2638,7
2639,4
2640,2
2641,2
2642,10
2643,11
2644,9
2645,7
2646,1
2647,2
2648,2
2649,1
2650,11
2651,7
2652,7
2653,8
2654,10
2655,9
2656,11
2657,2
2658,11
2659,7
2660,1
2661,3
2662,6
2663,10
2664,9
2665,2
2666,2
2667,10
2668,1
2669,9
2670,11
2671,10
2672,8
2673,10
2674,11
2675,3
2676,10
2677,11
2678,7
2679,4
2680,11
2681,7
2682,2
2683,4
2684,1
2685,4
2686,3
2687,10
2688,9
2689,10
2690,6
2691,3
2692,1
2693,2
2694,6
2695,11
2696,4
2697,7
2698,11
2699,8
2700,9
2701,10
2702,4
2703,1
2704,2
2705,11
2706,10
2707,10
2708,9
2709,6
2710,1
2711,6
2712,10
2713,3
2714,7
2715,9
2716,2
2717,11
2718,8
2719,11
2720,5
2721,1
2722,10
2723,4
2724,3
2725,8
2726,2
2727,8
2728,3
2729,2
2730,3
2731,2
2732,8
2733,8
2734,10
2735,7
2736,7
2737,11
2738,7
2739,10
2740,9
2741,3
2742,6
2743,9
2744,2
2745,2
2746,10
2747,1
2748,3
2749,2
2750,9
2751,10
2752,1
2753,5
2754,10
2755,8
2756,10
2757,10
2758,5
2759,7
2760,5
2761,6
2762,1
2763,7
2764,8
2765,2
2766,2
2767,2
2768,4
2769,11
2770,6
2771,2
2772,2
2773,11
2774,2
2775,1
2776,4
2777,7
2778,2
2779,2
2780,1
2781,11
2782,4
2783,8
2784,6
2785,4
2786,5
2787,6
2788,4
2789,8
2790,8
2791,3
2792,9
2793,1
2794,4
2795,1
2796,9
2797,9
2798,4
2799,11
2800,5
2801,5
2802,1
2803,6
2804,1
2805,4
2806,11
2807,10
2808,6
2809,11
2810,2
2811,9
2812,3
2813,10
2814,7
2815,10
2816,10
2817,7
2818,4
2819,9
2820,1
2821,4
2822,7
2823,1
2824,11
2825,7
2826,1
2827,11
2828,10
2829,7
2830,1
2831,3
2832,11
2833,11
2834,1
2835,11
2836,5
2837,2
2838,1
2839,3
2840,8
2841,7
2842,10
2843,2
2844,3
2845,11
2846,10
2847,5
2848,3
2849,9
2850,8
2851,11
2852,4
2853,4
2854,8
2855,2
2856,2
2857,4
2858,2
2859,9
2860,10
2861,9
2862,8
2863,9
2864,10
2865,11
2866,7
2867,3
2868,7
2869,4
2870,3
2871,7
2872,2
2873,3
2874,3
2875,3
2876,2
2877,2
2878,9
2879,11
2880,6
2881,1
2882,1
2883,7
2884,1
2885,6
2886,10
2887,10
2888,4
2889,9
2890,11
2891,6
2892,8
2893,1
2894,2
2895,3
2896,2
2897,4
2898,2
2899,7
2900,10
2901,3
2902,9
2903,3
2904,10
2905,9
2906,11
2907,9
2908,7
2909,10
2910,2
2911,1
2912,7
2913,5
2914,6
2915,9
2916,3
2917,10
2918,3
2919,8
2920,4
2921,9
2922,8
2923,10
2924,10
2925,11
2926,1
2927,2
2928,8
2929,7
2930,11
2931,7
2932,2
2933,8
2934,10
2935,9
2936,2
2937,10
2938,8
2939,11
2940,1
2941,2
2942,7
2943,2
2944,10
2945,9
2946,2
2947,8
2948,1
2949,7
2950,2
2951,3
2952,1
2953,3
2954,1
2955,11
2956,11
2957,9
2958,3
2959,10
2960,2
2961,1
2962,6
2963,3
2964,5
2965,11
2966,4
2967,1
2968,8
2969,5
2970,8
2971,3
2972,2
2973,1
2974,1
2975,9
2976,7
2977,1
2978,9
2979,2
2980,8
2981,3
2982,2
2983,4
2984,2
2985,2
2986,7
2987,9
2988,7
2989,4
2990,9
2991,8
2992,6
2993,4
2994,7
2995,3
2996,7
2997,9
